D(g/cc)	8.9	8.9	8.9	8.9	8.9	8.9	8.9	8.9	8.9	8.9	8.9	8.9	8.9	8.9	8.9	8.9	8.9	8.9	8.9	8.9	0.089	0.089	0.089	0.089	0.089	0.089	0.089	0.089	0.089	0.089	0.089	0.089	0.089	0.089	0.089	0.089	0.089	0.089	0.089	0.089
D(g/cc)	8.9	8.9	8.9	8.9	8.9	8.9	8.9	8.9	8.9	8.9	8.9	8.9	8.9	8.9	8.9	8.9	8.9	8.9	8.9	8.9	0.089	0.089	0.089	0.089	0.089	0.089	0.089	0.089	0.089	0.089	0.089	0.089	0.089	0.089	0.089	0.089	0.089	0.089	0.089	0.089
Te(eV)	10	13.5	18.23	24.61	33.23	44.86	60.57	81.78	110.4	149.1	201.3	271.7	366.9	495.3	668.7	902.9	1219	1646	2222	3000	10	13.5	18.23	24.61	33.23	44.86	60.57	81.78	110.4	149.1	201.3	271.7	366.9	495.3	668.7	902.9	1219	1646	2222	3000
mdet	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
zbar	4.163	4.392	4.781	5.664	6.586	7.332	8.635	10.25	11.94	13.62	15.22	16.99	19.19	21.64	23.65	25.06	25.9	26.36	26.65	26.89	3.587	4.307	4.829	6.103	7.462	9.041	11.08	13.84	16.13	17.68	18.7	20.03	21.6	23.19	24.68	25.83	26.42	26.7	26.83	26.92
mu(eV)	1.24E+01	8.68E+00	2.68E+00	-5.09E+00	-1.88E+01	-4.29E+01	-7.71E+01	-1.29E+02	-2.09E+02	-3.31E+02	-5.17E+02	-7.93E+02	-1.19E+03	-1.78E+03	-2.64E+03	-3.92E+03	-5.81E+03	-8.56E+03	-1.25E+04	-1.82E+04	-4.14E+01	-5.95E+01	-8.65E+01	-1.22E+02	-1.73E+02	-2.45E+02	-3.46E+02	-4.86E+02	-6.89E+02	-9.84E+02	-1.41E+03	-2.01E+03	-2.84E+03	-4.03E+03	-5.70E+03	-8.06E+03	-1.14E+04	-1.61E+04	-2.28E+04	-3.21E+04
Ee(J/g)	1.33E+05	1.77E+05	2.52E+05	4.17E+05	6.96E+05	1.09E+06	1.79E+06	2.87E+06	4.35E+06	6.54E+06	9.59E+06	1.46E+07	2.33E+07	3.66E+07	5.31E+07	7.22E+07	9.44E+07	1.22E+08	1.59E+08	2.10E+08	2.35E+05	3.46E+05	4.92E+05	8.81E+05	1.48E+06	2.39E+06	3.84E+06	6.38E+06	9.37E+06	1.25E+07	1.65E+07	2.32E+07	3.30E+07	4.57E+07	6.17E+07	8.10E+07	1.03E+08	1.31E+08	1.67E+08	2.16E+08
Ei(J/g)	2.28E+04	3.08E+04	4.15E+04	5.61E+04	7.57E+04	1.02E+05	1.38E+05	1.86E+05	2.51E+05	3.40E+05	4.58E+05	6.19E+05	8.36E+05	1.13E+06	1.52E+06	2.06E+06	2.78E+06	3.75E+06	5.06E+06	6.83E+06	2.28E+04	3.08E+04	4.15E+04	5.61E+04	7.57E+04	1.02E+05	1.38E+05	1.86E+05	2.51E+05	3.40E+05	4.58E+05	6.19E+05	8.36E+05	1.13E+06	1.52E+06	2.06E+06	2.78E+06	3.75E+06	5.06E+06	6.83E+06
Pe(bar)	2.44E+05	1.77E+06	4.10E+06	7.73E+06	1.42E+07	2.49E+07	4.31E+07	7.38E+07	1.24E+08	2.03E+08	3.24E+08	5.10E+08	8.06E+08	1.26E+09	1.91E+09	2.81E+09	4.00E+09	5.59E+09	7.72E+09	1.06E+10	3.72E+04	6.23E+04	9.84E+04	1.70E+05	2.86E+05	4.76E+05	7.98E+05	1.36E+06	2.18E+06	3.28E+06	4.78E+06	7.00E+06	1.03E+07	1.51E+07	2.18E+07	3.09E+07	4.29E+07	5.87E+07	7.99E+07	1.09E+08
Pi(bar)	1.35E+06	1.83E+06	2.46E+06	3.33E+06	4.49E+06	6.07E+06	8.19E+06	1.11E+07	1.49E+07	2.02E+07	2.72E+07	3.67E+07	4.96E+07	6.70E+07	9.04E+07	1.22E+08	1.65E+08	2.23E+08	3.00E+08	4.06E+08	1.35E+04	1.83E+04	2.46E+04	3.33E+04	4.49E+04	6.07E+04	8.19E+04	1.11E+05	1.49E+05	2.02E+05	2.72E+05	3.67E+05	4.96E+05	6.70E+05	9.04E+05	1.22E+06	1.65E+06	2.23E+06	3.00E+06	4.06E+06
